time,angle_set0,angle_set1,angle_real0,angle_real1
2.6916,-4.67,-1.79,-3.81,-2.73
2.7151,-4.88,-1.09,-4.37,-2.16
2.7385,-4.99,-0.36,-4.24,-1.61
2.7619,-4.99,0.37,-3.47,-0.86
2.7861,-4.87,1.12,-2.25,-0.04
2.8093,-4.66,1.82,-1.14,0.82
2.8329,-4.34,2.49,-0.44,1.73
2.857,-3.91,3.11,-0.19,2.68
2.8807,-3.41,3.66,-0.43,3.57
2.9042,-2.83,4.12,-0.93,4.4
2.9282,-2.18,4.5,-1.41,5.01
2.9516,-1.5,4.77,-1.35,5.26
2.9756,-0.76,4.94,-0.72,5.27
2.9997,-0.01,5.0,0.24,5.25
3.0233,0.73,4.95,1.42,5.28
3.0477,1.48,4.78,2.63,5.36
3.0714,2.17,4.51,3.51,5.4
3.0954,2.82,4.13,3.65,5.29
3.1193,3.41,3.66,2.99,4.94
3.1434,3.92,3.1,2.27,4.31
3.167,4.34,2.49,1.66,3.56
3.1902,4.65,1.83,1.47,2.92
3.2137,4.87,1.13,1.58,2.33
3.238,4.99,0.38,2.1,1.84
3.262,4.99,-0.38,2.77,1.37
3.2861,4.87,-1.12,3.61,0.77
3.31,4.65,-1.84,4.13,-0.05
3.3331,4.33,-2.49,3.85,-1.06
3.3574,3.9,-3.12,2.72,-2.13
3.3818,3.38,-3.68,1.31,-3.1
3.4062,2.78,-4.16,0.03,-3.8
3.4297,2.14,-4.52,-0.87,-4.2
3.4529,1.46,-4.78,-1.37,-4.43
3.4767,0.73,-4.95,-1.32,-4.68
3.5004,-0.01,-5.0,-0.84,-4.86
3.5245,-0.77,-4.94,-0.45,-5.0
3.5481,-1.49,-4.77,-0.41,-5.1
3.5712,-2.16,-4.51,-0.78,-5.15
3.5952,-2.82,-4.13,-1.63,-5.11
3.6188,-3.4,-3.67,-2.72,-4.94
3.6433,-3.92,-3.11,-3.71,-4.49
3.667,-4.34,-2.49,-4.36,-3.87
3.6907,-4.66,-1.82,-4.31,-3.11
3.7145,-4.88,-1.11,-3.6,-2.32
3.7384,-4.99,-0.36,-2.63,-1.63
3.7622,-4.99,0.38,-1.72,-0.86
3.7857,-4.87,1.11,-1.25,-0.15
3.8102,-4.65,1.85,-1.2,0.54
3.8345,-4.31,2.53,-1.56,1.31
3.8583,-3.89,3.15,-2.14,2.03
3.8818,-3.38,3.68,-2.59,2.84
3.9054,-2.8,4.14,-2.48,3.61
3.9302,-2.12,4.53,-1.74,4.39
3.9543,-1.42,4.8,-0.5,4.93
3.9783,-0.68,4.95,0.75,5.08
4.0015,0.05,5.0,1.89,5.02
4.0252,0.79,4.94,2.48,4.96
4.0485,1.5,4.77,2.48,4.95
4.0721,2.19,4.5,2.1,5.0
4.0956,2.83,4.12,1.66,5.04
4.1209,3.44,3.63,1.6,4.86
4.1449,3.95,3.07,1.93,4.11
4.1691,4.37,2.43,2.54,2.96
4.1933,4.69,1.74,3.46,1.82
4.2172,4.89,1.02,4.43,1.02
4.241,4.99,0.28,4.95,0.55
4.2654,4.98,-0.48,4.74,0.37
4.2892,4.85,-1.22,3.65,0.16
4.3131,4.61,-1.93,2.17,-0.32
4.3364,4.28,-2.58,0.9,-1.22
4.3602,3.85,-3.19,0.07,-2.31
4.3845,3.32,-3.74,-0.41,-3.45
4.4085,2.72,-4.2,-0.42,-4.21
4.432,2.07,-4.55,-0.07,-4.31
4.456,1.36,-4.81,0.31,-3.98
4.4798,0.63,-4.96,0.47,-3.71
4.5042,-0.13,-5.0,0.2,-3.63
4.5285,-0.89,-4.92,-0.54,-3.82
4.5524,-1.62,-4.73,-1.71,-4.17
4.5756,-2.29,-4.45,-2.94,-4.43
4.5987,-2.91,-4.07,-3.81,-4.42
4.6225,-3.48,-3.59,-4.15,-3.92
4.6463,-3.98,-3.03,-3.77,-3.03
4.6703,-4.39,-2.4,-3.03,-2.1
4.6937,-4.69,-1.73,-2.23,-1.44
4.7175,-4.9,-1.01,-1.79,-1.0
4.741,-4.99,-0.28,-1.76,-0.7
4.7649,-4.98,0.47,-2.13,-0.41
4.7907,-4.84,1.26,-2.85,0.04
4.815,-4.59,1.99,-3.4,0.71
4.838,-4.25,2.63,-3.61,1.59
4.8612,-3.83,3.22,-3.28,2.47
4.884,-3.33,3.73,-2.32,3.27
4.908,-2.73,4.19,-0.86,3.89
4.9321,-2.07,4.55,0.42,4.13
4.9562,-1.36,4.81,1.29,4.11
4.9806,-0.61,4.96,1.54,4.1
5.0047,0.15,5.0,1.39,4.2
5.0283,0.88,4.92,1.0,4.33
5.0524,1.62,4.73,0.84,4.51
5.076,2.3,4.44,1.08,4.61
5.0996,2.93,4.05,1.6,4.37
5.1232,3.5,3.58,2.45,3.59
5.1463,3.98,3.03,3.51,2.66
5.1698,4.38,2.41,4.54,1.84
5.1933,4.69,1.74,5.03,1.28
5.2171,4.89,1.03,4.79,0.95
5.2408,4.99,0.29,3.81,0.61
5.2649,4.98,-0.47,2.58,0.26
5.2893,4.85,-1.22,1.7,-0.38
5.3135,4.61,-1.94,1.26,-1.38
5.3382,4.25,-2.63,1.14,-2.47
5.3626,3.8,-3.25,1.39,-3.43
5.3862,3.28,-3.78,1.74,-4.05
5.41,2.68,-4.22,2.12,-4.24
5.4339,2.02,-4.57,1.95,-4.26
5.4584,1.29,-4.83,1.22,-4.29
5.482,0.56,-4.97,0.13,-4.39
5.5055,-0.17,-5.0,-1.19,-4.59
5.5298,-0.93,-4.91,-2.39,-4.8
5.5534,-1.65,-4.72,-3.02,-4.93
5.5772,-2.33,-4.42,-3.0,-4.93
5.6014,-2.97,-4.02,-2.44,-4.66
5.6256,-3.55,-3.52,-1.91,-4.11
5.6491,-4.03,-2.96,-1.7,-3.45
5.6721,-4.41,-2.35,-1.88,-2.78
5.6957,-4.71,-1.67,-2.43,-2.14
5.7201,-4.91,-0.93,-3.26,-1.53
5.7442,-5.0,-0.18,-3.98,-0.84
5.7681,-4.97,0.57,-4.44,-0.22
5.7912,-4.83,1.28,-4.23,0.37
5.8149,-4.59,1.98,-3.35,1.08
5.8391,-4.24,2.66,-1.94,1.82
5.8624,-3.8,3.24,-0.64,2.6
5.8863,-3.28,3.78,0.16,3.39
5.91,-2.68,4.22,0.47,4.19
5.9336,-2.03,4.57,0.36,4.86
5.958,-1.3,4.83,-0.02,5.16
5.9814,-0.58,4.97,-0.34,5.14
6.0052,0.16,5.0,-0.26,5.05
6.0289,0.9,4.92,0.2,5.03
6.0532,1.64,4.72,1.06,5.05
6.0771,2.33,4.42,2.2,5.12
6.1007,2.96,4.03,3.37,5.12
6.1249,3.53,3.54,4.35,4.76
6.1478,4.0,2.99,4.46,3.82
6.1715,4.4,2.37,3.76,2.65
6.1948,4.7,1.7,2.55,1.64
6.2198,4.91,0.94,1.52,1.02
6.2439,5.0,0.19,0.85,0.68
6.2675,4.97,-0.55,0.6,0.47
6.2912,4.83,-1.28,0.75,0.12
6.3145,4.59,-1.97,1.29,-0.63
6.3396,4.23,-2.67,2.0,-1.79
6.3634,3.78,-3.27,2.5,-2.96
6.387,3.26,-3.79,2.51,-3.87
6.4107,2.66,-4.23,1.91,-4.19
6.4338,2.02,-4.57,0.84,-4.0
6.4579,1.31,-4.83,-0.31,-3.78
6.481,0.6,-4.96,-1.41,-3.72
6.5039,-0.12,-5.0,-2.01,-3.87
6.5274,-0.86,-4.93,-2.09,-4.23
6.551,-1.57,-4.75,-1.71,-4.56
6.5746,-2.26,-4.46,-1.31,-4.76
6.5976,-2.88,-4.09,-1.11,-4.52
6.6204,-3.43,-3.64,-1.36,-3.89
6.6436,-3.92,-3.1,-1.92,-3.04
6.6669,-4.33,-2.49,-2.79,-2.27
6.6903,-4.65,-1.83,-3.58,-1.75
6.7133,-4.87,-1.14,-4.18,-1.37
6.7367,-4.98,-0.42,-4.18,-1.01
6.7608,-4.99,0.34,-3.49,-0.58
6.7854,-4.88,1.1,-2.34,-0.08
6.8089,-4.66,1.81,-1.29,0.53
6.8324,-4.34,2.47,-0.59,1.3
6.8558,-3.94,3.08,-0.41,2.04
6.8787,-3.45,3.62,-0.6,2.85
6.9019,-2.89,4.08,-1.11,3.59
6.925,-2.27,4.46,-1.53,4.2
6.9483,-1.6,4.74,-1.51,4.48
6.9733,-0.83,4.93,-0.88,4.52
6.9976,-0.08,5.0,0.11,4.52
7.0218,0.68,4.95,1.34,4.61
7.0551,1.7,4.7,2.94,4.74
7.0788,2.38,4.4,3.71,4.84
7.1025,3.0,4.0,3.68,4.53
7.1268,3.58,3.5,2.95,3.68
7.1506,4.06,2.92,2.27,2.64
7.1738,4.44,2.3,1.79,1.79
7.1968,4.72,1.64,1.67,1.2
7.2207,4.92,0.92,1.93,0.86
7.2447,5.0,0.17,2.44,0.54
7.2686,4.97,-0.58,3.17,0.22
7.2921,4.83,-1.31,4.0,-0.4
7.3155,4.58,-2.0,4.3,-1.38
7.3399,4.22,-2.68,3.8,-2.45
7.3633,3.79,-3.27,2.55,-3.43
7.3866,3.27,-3.78,1.1,-4.08
7.41,2.68,-4.22,-0.14,-4.29
7.4336,2.03,-4.57,-1.12,-4.3
7.4566,1.35,-4.82,-1.59,-4.32
7.4803,0.62,-4.96,-1.56,-4.41
7.5054,-0.17,-5.0,-1.07,-4.66
7.5292,-0.91,-4.92,-0.67,-4.84
7.5525,-1.62,-4.73,-0.6,-4.97
7.5756,-2.29,-4.45,-0.96,-4.97
7.5992,-2.92,-4.06,-1.73,-4.77
7.623,-3.49,-3.58,-2.78,-4.31
7.6467,-3.98,-3.02,-3.7,-3.7
7.6712,-4.4,-2.38,-4.38,-3.02
7.6947,-4.7,-1.7,-4.32,-2.36
7.7188,-4.9,-0.97,-3.59,-1.77
7.743,-5.0,-0.22,-2.53,-1.11
7.7669,-4.97,0.53,-1.59,-0.44
7.7902,-4.84,1.25,-1.03,0.2
7.8136,-4.61,1.95,-0.92,0.9
7.8368,-4.27,2.59,-1.27,1.63
7.8611,-3.83,3.21,-1.85,2.4
7.8852,-3.3,3.75,-2.32,3.21
7.9092,-2.7,4.21,-2.26,4.06
7.933,-2.04,4.56,-1.64,4.76
7.9561,-1.36,4.81,-0.49,5.14
7.9802,-0.62,4.96,0.72,5.19
8.0042,0.13,5.0,1.87,5.12
8.0276,0.86,4.93,2.46,5.1
8.0514,1.59,4.74,2.46,5.13
8.0753,2.28,4.45,2.06,5.23
8.0986,2.9,4.07,1.63,5.24
8.1224,3.48,3.59,1.56,4.88
8.1466,3.98,3.02,1.84,3.87
8.1708,4.39,2.39,2.46,2.65
8.1943,4.7,1.71,3.3,1.69
8.218,4.9,1.0,4.28,1.11
8.2411,4.99,0.28,4.83,0.84
8.2647,4.98,-0.46,4.72,0.59
8.288,4.86,-1.18,3.82,0.24
8.3115,4.63,-1.88,2.42,-0.48
8.3348,4.31,-2.54,1.22,-1.58
8.3587,3.88,-3.16,0.34,-2.72
8.382,3.38,-3.69,-0.07,-3.68
8.4058,2.79,-4.15,-0.11,-4.09
8.4303,2.12,-4.53,0.14,-3.95
8.4543,1.42,-4.8,0.43,-3.74
8.478,0.69,-4.95,0.48,-3.67
8.5024,-0.08,-5.0,0.12,-3.84
8.5269,-0.84,-4.93,-0.74,-4.22
8.5507,-1.57,-4.75,-1.97,-4.58
8.5742,-2.25,-4.47,-3.2,-4.76
8.598,-2.89,-4.08,-4.03,-4.42
8.6215,-3.46,-3.61,-4.22,-3.66
8.6448,-3.95,-3.07,-3.76,-2.74
8.668,-4.35,-2.46,-3.02,-1.97
8.6916,-4.67,-1.79,-2.23,-1.53
8.7156,-4.88,-1.07,-1.81,-1.27
8.7391,-4.99,-0.34,-1.81,-1.07
8.7631,-4.98,0.41,-2.22,-0.69
8.7871,-4.86,1.16,-2.9,-0.02
8.8116,-4.63,1.89,-3.46,0.93
8.835,-4.3,2.55,-3.62,1.87
8.8585,-3.88,3.15,-3.23,2.82
8.8814,-3.39,3.67,-2.21,3.48
8.9048,-2.82,4.13,-0.79,3.76
8.9283,-2.18,4.5,0.38,3.79
8.9509,-1.52,4.76,1.14,3.8
8.9745,-0.8,4.94,1.42,3.95
8.9987,-0.04,5.0,1.26,4.22
9.0229,0.72,4.95,0.89,4.47
9.0459,1.42,4.79,0.75,4.71
9.0699,2.13,4.53,0.95,4.67
9.0934,2.77,4.16,1.51,4.18
9.118,3.38,3.69,2.41,3.36
9.142,3.89,3.14,3.55,2.65
9.1664,4.33,2.51,4.62,2.1
9.1902,4.65,1.83,5.08,1.79
9.2144,4.88,1.11,4.78,1.58
9.2376,4.98,0.39,3.76,1.19
9.2613,4.99,-0.35,2.54,0.46
9.2847,4.88,-1.08,1.7,-0.49
9.3078,4.67,-1.78,1.28,-1.58
9.3311,4.36,-2.44,1.12,-2.5
9.3546,3.96,-3.05,1.34,-3.25
9.3782,3.46,-3.61,1.64,-3.71
9.402,2.89,-4.08,2.02,-3.93
9.4255,2.26,-4.46,1.93,-4.16
9.4488,1.58,-4.74,1.36,-4.35
9.473,0.84,-4.93,0.31,-4.58
9.4975,0.08,-5.0,-0.96,-4.8
9.5212,-0.66,-4.96,-2.17,-4.95
9.5453,-1.4,-4.8,-2.9,-5.05
9.569,-2.1,-4.54,-2.95,-5.08
9.5925,-2.75,-4.18,-2.47,-4.95
9.6169,-3.35,-3.71,-1.92,-4.57
9.6402,-3.86,-3.18,-1.66,-3.97
9.6646,-4.3,-2.56,-1.81,-3.28
9.6881,-4.63,-1.9,-2.34,-2.56
9.7118,-4.86,-1.19,-3.13,-1.91
9.7349,-4.98,-0.47,-3.85,-1.26
9.758,-4.99,0.25,-4.39,-0.57
9.7813,-4.9,0.98,-4.28,0.09
9.8056,-4.7,1.71,-3.47,0.78
9.8291,-4.4,2.38,-2.19,1.53
9.8525,-4.0,3.0,-0.91,2.27
9.8757,-3.52,3.55,-0.1,3.03
9.8989,-2.97,4.02,0.22,3.83
9.9221,-2.35,4.41,0.14,4.59
9.9451,-1.69,4.71,-0.2,5.15
9.9688,-0.97,4.9,-0.52,5.33
9.9919,-0.25,4.99,-0.48,5.19
10.0151,0.47,4.98,-0.03,5.04
10.0383,1.19,4.86,0.72,4.97
10.062,1.9,4.63,1.85,4.99
10.086,2.57,4.29,3.01,5.06
10.1105,3.2,3.84,4.09,5.06
10.1338,3.73,3.33,4.3,4.65
10.1576,4.18,2.74,3.7,3.58
10.1812,4.54,2.09,2.6,2.33
10.2064,4.81,1.35,1.65,1.25
10.2298,4.96,0.63,1.13,0.65
10.2532,5.0,-0.1,0.91,0.42
10.2771,4.93,-0.85,1.15,0.32
10.3017,4.74,-1.6,1.66,-0.03
10.3261,4.44,-2.3,2.39,-0.74
10.3496,4.05,-2.93,2.94,-1.81
10.3738,3.56,-3.51,2.99,-2.99
10.3978,2.99,-4.0,2.41,-3.93
10.4224,2.34,-4.42,1.22,-4.21
10.4463,1.66,-4.72,-0.07,-3.88
10.4694,0.96,-4.91,-1.3,-3.43
10.492,0.25,-4.99,-2.07,-3.24
10.5153,-0.48,-4.98,-2.31,-3.3
10.5391,-1.22,-4.85,-2.02,-3.64
10.563,-1.93,-4.61,-1.52,-3.97
10.5865,-2.59,-4.28,-1.12,-4.19
10.61,-3.19,-3.85,-1.16,-3.98
10.6342,-3.73,-3.33,-1.61,-3.31
10.658,-4.19,-2.73,-2.41,-2.46
10.6813,-4.54,-2.09,-3.34,-1.76
10.7049,-4.8,-1.4,-4.14,-1.19
10.7286,-4.95,-0.67,-4.45,-0.8
10.7528,-5.0,0.09,-4.04,-0.45
10.7763,-4.93,0.82,-3.14,-0.11
10.8003,-4.75,1.55,-2.0,0.34
10.8243,-4.46,2.25,-1.13,1.0
10.8479,-4.08,2.89,-0.71,1.71
10.8717,-3.61,3.46,-0.75,2.47
10.8962,-3.03,3.97,-1.14,3.23
10.9201,-2.41,4.38,-1.53,3.87
10.9434,-1.74,4.69,-1.59,4.26
10.9672,-1.02,4.89,-1.15,4.32
10.9908,-0.29,4.99,-0.24,4.29
11.0149,0.47,4.98,0.89,4.28
11.0382,1.19,4.86,2.1,4.33
11.062,1.9,4.63,3.05,4.42
11.0856,2.56,4.29,3.56,4.46
11.1098,3.18,3.86,3.29,4.23
11.1337,3.72,3.34,2.76,3.45
11.1579,4.19,2.73,2.35,2.45
11.1807,4.53,2.11,2.23,1.55
11.204,4.79,1.43,2.37,0.84
11.2277,4.95,0.7,2.81,0.33
11.251,5.0,-0.03,3.54,-0.01
11.2751,4.94,-0.79,4.31,-0.35
11.2987,4.77,-1.51,4.65,-0.91
11.3241,4.47,-2.24,4.22,-1.82
11.3507,4.03,-2.96,2.71,-2.72
11.374,3.56,-3.51,1.17,-3.6
11.3968,3.02,-3.99,-0.16,-4.29
11.4195,2.42,-4.37,-1.25,-4.79
11.4425,1.77,-4.68,-1.84,-5.07
11.4658,1.07,-4.89,-1.93,-5.31
11.489,0.35,-4.99,-1.57,-5.47
11.5122,-0.38,-4.99,-1.06,-5.57
11.5348,-1.08,-4.88,-0.76,-5.59
11.5616,-1.89,-4.63,-0.9,-5.57
11.5863,-2.58,-4.28,-1.53,-5.41
11.611,-3.21,-3.83,-2.53,-5.02
11.637,-3.79,-3.26,-3.68,-4.37
11.6607,-4.23,-2.66,-4.52,-3.67
11.6837,-4.57,-2.02,-4.67,-2.91
11.7073,-4.82,-1.33,-4.08,-2.17
11.7311,-4.96,-0.59,-3.06,-1.47
11.7543,-5.0,0.14,-1.99,-0.69
11.7785,-4.92,0.89,-1.27,0.03
11.8027,-4.73,1.63,-0.97,0.78
11.8265,-4.43,2.31,-1.17,1.59
11.8508,-4.03,2.96,-1.66,2.39
11.8748,-3.54,3.53,-2.16,3.24
11.8984,-2.98,4.02,-2.28,4.13
11.9218,-2.36,4.41,-1.85,4.9
11.9453,-1.68,4.71,-0.88,5.36
11.9694,-0.96,4.91,0.34,5.37
11.9926,-0.23,4.99,1.51,5.18
12.0161,0.5,4.97,2.39,5.08
12.0395,1.23,4.85,2.68,5.1
12.0635,1.94,4.61,2.45,5.22
12.0868,2.59,4.27,2.09,5.36
12.1103,3.19,3.85,1.78,5.27
12.1336,3.72,3.34,1.85,4.62
12.1568,4.17,2.76,2.26,3.45
12.1805,4.53,2.11,2.89,2.25
12.2047,4.8,1.4,3.91,1.41
12.2282,4.95,0.68,4.7,1.02
12.2523,5.0,-0.07,5.06,0.84
12.2795,4.91,-0.92,4.44,0.52
12.3062,4.69,-1.73,2.73,-0.02
12.3296,4.39,-2.4,1.24,-0.99
12.3532,3.99,-3.02,0.09,-2.18
12.3766,3.5,-3.57,-0.67,-3.36
12.3999,2.94,-4.04,-1.01,-4.04
12.4237,2.31,-4.44,-0.85,-3.93
12.4471,1.63,-4.73,-0.37,-3.46
12.47,0.94,-4.91,0.07,-3.13
12.4928,0.23,-4.99,0.21,-3.06
12.5161,-0.5,-4.97,-0.03,-3.29
12.54,-1.24,-4.84,-0.74,-3.72
12.5636,-1.95,-4.61,-1.82,-4.08
12.5871,-2.6,-4.27,-2.96,-4.16
12.6102,-3.19,-3.85,-3.72,-3.72
12.6336,-3.72,-3.34,-4.0,-2.9
12.657,-4.17,-2.76,-3.6,-2.07
12.6809,-4.54,-2.1,-2.89,-1.48
12.7051,-4.8,-1.39,-2.2,-1.16
12.7286,-4.95,-0.67,-2.11,-1.04
12.7522,-5.0,0.07,-2.49,-0.87
12.7759,-4.93,0.81,-3.13,-0.39
12.7997,-4.76,1.54,-3.67,0.39
12.8232,-4.48,2.22,-3.87,1.42
12.8467,-4.11,2.85,-3.5,2.42
12.8698,-3.65,3.42,-2.6,3.09
12.8928,-3.12,3.91,-1.69,3.19
12.9169,-2.49,4.33,-1.33,3.01
12.9404,-1.83,4.65,-1.55,2.85
12.9644,-1.11,4.88,-2.06,2.98
12.9881,-0.37,4.99,-2.33,3.42
13.0118,0.37,4.99,-2.11,4.0
13.0352,1.1,4.88,-1.55,4.36
13.0587,1.8,4.66,-0.91,4.01
13.0825,2.48,4.34,-0.46,2.93
13.1065,3.1,3.92,-0.15,1.76
13.1293,3.63,3.44,0.06,0.93
13.152,4.08,2.89,0.3,0.44
13.176,4.47,2.24,0.57,0.38
13.2,4.76,1.55,0.81,0.46
13.2236,4.93,0.83,0.94,0.42
13.2474,5.0,0.08,1.03,-0.0
13.2706,4.96,-0.65,1.19,-0.86
13.2944,4.81,-1.38,1.37,-1.91
13.3179,4.55,-2.07,1.52,-2.86
13.3421,4.19,-2.73,1.7,-3.36
13.367,3.71,-3.35,1.77,-3.28
13.3919,3.14,-3.89,1.62,-2.95
13.4172,2.49,-4.34,1.37,-2.87
13.4409,1.81,-4.66,1.01,-3.13
13.4649,1.09,-4.88,0.81,-3.63
13.4886,0.36,-4.99,0.76,-4.12
13.5122,-0.38,-4.99,0.8,-4.39
13.5361,-1.12,-4.87,0.74,-4.21
13.5602,-1.85,-4.65,0.51,-3.58
13.5841,-2.52,-4.32,0.14,-2.88
13.6072,-3.12,-3.91,-0.32,-2.3
13.6306,-3.66,-3.41,-0.8,-1.97
13.6545,-4.13,-2.82,-1.26,-1.78
13.6786,-4.51,-2.17,-1.49,-1.58
13.702,-4.77,-1.49,-1.47,-1.18
13.7265,-4.95,-0.74,-1.32,-0.48
13.7507,-5.0,0.02,-1.33,0.3
13.7745,-4.94,0.77,-1.52,1.14
13.7986,-4.77,1.5,-1.81,1.91
13.8225,-4.49,2.2,-2.06,2.71
13.8462,-4.11,2.84,-1.97,3.41
13.87,-3.64,3.42,-1.55,4.02
13.8936,-3.1,3.92,-1.0,4.45
13.9172,-2.49,4.34,-0.7,4.76
13.9408,-1.82,4.66,-0.7,5.01
13.964,-1.12,4.87,-0.79,5.2
13.9867,-0.42,4.98,-0.68,5.34
14.0096,0.3,4.99,-0.35,5.32
14.0327,1.02,4.89,0.07,5.19
14.0559,1.72,4.69,0.43,5.04
14.0794,2.39,4.39,0.69,4.88
14.1038,3.03,3.97,0.93,4.67
14.1271,3.58,3.49,1.2,4.35
14.1502,4.05,2.93,1.4,3.72
14.1738,4.44,2.3,1.58,2.84
14.1975,4.73,1.62,1.9,1.9
14.222,4.92,0.88,2.26,1.05
14.2461,5.0,0.12,2.51,0.22
14.2705,4.96,-0.64,2.7,-0.49
14.2942,4.81,-1.37,2.76,-1.2
14.3179,4.55,-2.07,2.73,-1.86
14.3423,4.18,-2.74,2.64,-2.51
14.3674,3.7,-3.36,2.57,-3.2
14.3909,3.17,-3.87,2.5,-3.82
14.4152,2.54,-4.31,2.35,-4.38
14.4392,1.86,-4.64,2.13,-4.88
14.4634,1.14,-4.87,1.75,-5.33
