time,angle_set0,angle_set1,angle_real0,angle_real1
7.4965,0.11,-5.0,2.4,-4.68
7.52,-0.63,-4.96,1.6,-5.04
7.5441,-1.37,-4.81,0.65,-5.36
7.5681,-2.07,-4.55,-0.25,-5.48
7.5917,-2.72,-4.19,-1.27,-5.39
7.6156,-3.32,-3.74,-2.21,-5.03
7.6392,-3.84,-3.21,-3.09,-4.59
7.6631,-4.27,-2.6,-3.73,-4.16
7.6865,-4.61,-1.94,-4.22,-3.75
7.7095,-4.84,-1.26,-4.59,-3.29
7.7354,-4.98,-0.46,-4.89,-2.67
7.7587,-4.99,0.27,-5.11,-2.07
7.7815,-4.9,0.98,-5.27,-1.39
7.8045,-4.71,1.68,-5.37,-0.58
7.8273,-4.42,2.33,-5.39,0.18
7.8503,-4.04,2.95,-5.31,0.99
7.8732,-3.58,3.5,-5.08,1.77
7.8964,-3.03,3.98,-4.64,2.62
7.9208,-2.39,4.39,-3.95,3.39
7.9438,-1.73,4.69,-3.24,4.15
7.9673,-1.02,4.89,-2.41,4.77
7.9905,-0.3,4.99,-1.61,5.15
8.0136,0.43,4.98,-0.8,5.27
8.0365,1.14,4.87,-0.06,5.22
8.0595,1.83,4.65,0.54,5.18
8.0824,2.47,4.34,1.22,5.18
8.1055,3.08,3.94,1.85,5.2
8.1284,3.61,3.46,2.49,5.16
8.1514,4.07,2.9,3.14,4.87
8.1742,4.44,2.29,3.91,4.19
8.1975,4.73,1.62,4.51,3.26
8.2207,4.92,0.92,4.99,2.41
8.2437,5.0,0.2,5.42,1.69
8.2668,4.97,-0.53,5.75,1.04
8.29,4.84,-1.24,5.63,0.42
8.3135,4.61,-1.94,5.18,-0.09
8.3367,4.28,-2.59,4.79,-0.61
8.3599,3.85,-3.18,4.4,-1.26
8.3833,3.35,-3.72,4.1,-1.92
8.407,2.76,-4.17,3.74,-2.57
8.4303,2.12,-4.53,3.38,-3.24
8.4542,1.42,-4.79,3.06,-3.82
8.4775,0.7,-4.95,2.73,-4.31
8.5011,-0.03,-5.0,2.31,-4.74
8.5249,-0.78,-4.94,1.6,-5.09
8.5481,-1.49,-4.77,0.7,-5.38
8.5712,-2.16,-4.51,-0.25,-5.48
8.5944,-2.79,-4.15,-1.37,-5.39
8.6178,-3.37,-3.69,-2.43,-5.05
8.6414,-3.88,-3.15,-3.36,-4.65
8.6653,-4.31,-2.54,-3.99,-4.24
8.689,-4.64,-1.87,-4.36,-3.83
8.7124,-4.86,-1.17,-4.53,-3.36
8.7358,-4.98,-0.45,-4.64,-2.77
8.7594,-4.99,0.3,-4.72,-2.09
8.7824,-4.9,1.01,-4.76,-1.37
8.8057,-4.7,1.71,-4.78,-0.53
8.8291,-4.4,2.38,-4.78,0.25
8.8523,-4.0,3.0,-4.78,1.05
8.8754,-3.53,3.54,-4.73,1.84
8.899,-2.96,4.03,-4.52,2.63
8.9219,-2.36,4.41,-4.1,3.39
8.945,-1.69,4.7,-3.43,4.16
8.9679,-1.0,4.9,-2.53,4.81
8.9913,-0.27,4.99,-1.52,5.2
9.0145,0.45,4.98,-0.5,5.29
9.0373,1.16,4.86,0.33,5.19
9.0606,1.86,4.64,1.11,5.14
9.0834,2.5,4.33,1.8,5.13
9.1066,3.1,3.92,2.47,5.15
9.1296,3.64,3.43,3.1,5.13
9.1528,4.1,2.87,3.83,4.85
9.1762,4.47,2.24,4.4,4.16
9.1998,4.75,1.55,4.88,3.2
9.2226,4.93,0.86,5.24,2.33
9.2457,5.0,0.14,5.63,1.59
9.2688,4.97,-0.59,5.72,0.92
9.2922,4.83,-1.31,5.42,0.32
9.3158,4.58,-2.01,5.01,-0.2
9.3391,4.24,-2.66,4.68,-0.73
9.3632,3.79,-3.26,4.31,-1.41
9.3872,3.25,-3.8,3.98,-2.02
9.4105,2.67,-4.23,3.61,-2.63
9.4333,2.03,-4.57,3.23,-3.26
9.4572,1.33,-4.82,2.82,-3.81
9.4808,0.6,-4.96,2.36,-4.27
9.504,-0.13,-5.0,1.7,-4.69
9.5274,-0.86,-4.93,0.87,-5.02
9.5512,-1.58,-4.74,-0.03,-5.3
9.5745,-2.26,-4.46,-1.09,-5.4
9.5977,-2.88,-4.09,-2.12,-5.26
9.6206,-3.44,-3.63,-3.08,-4.89
9.6441,-3.93,-3.09,-3.85,-4.47
9.6676,-4.34,-2.47,-4.5,-4.04
9.6913,-4.66,-1.8,-4.99,-3.63
9.7142,-4.87,-1.12,-5.35,-3.17
9.7378,-4.99,-0.38,-5.69,-2.59
9.761,-4.99,0.35,-5.94,-1.99
9.7841,-4.89,1.06,-6.09,-1.26
9.8079,-4.67,1.78,-6.09,-0.44
9.8312,-4.36,2.44,-5.92,0.33
9.855,-3.95,3.06,-5.58,1.17
9.8785,-3.46,3.61,-5.18,1.96
9.9021,-2.89,4.08,-4.76,2.79
9.9256,-2.25,4.46,-4.3,3.56
9.9492,-1.57,4.75,-3.83,4.3
9.9725,-0.86,4.93,-3.27,4.89
9.9963,-0.12,5.0,-2.5,5.19
10.0197,0.62,4.96,-1.5,5.21
10.043,1.33,4.82,-0.33,5.11
10.0668,2.04,4.57,0.67,5.09
10.0899,2.68,4.22,1.69,5.09
10.114,3.28,3.77,2.63,5.11
10.139,3.83,3.21,3.67,5.02
10.1629,4.27,2.6,4.51,4.55
10.1862,4.6,1.95,5.11,3.67
10.2094,4.84,1.26,5.65,2.68
10.2332,4.97,0.53,5.74,1.79
10.2573,4.99,-0.23,5.4,1.05
10.2805,4.91,-0.95,5.08,0.4
10.3037,4.72,-1.66,4.86,-0.13
10.3273,4.42,-2.33,4.75,-0.65
10.3514,4.02,-2.97,4.74,-1.27
10.3749,3.54,-3.53,4.74,-1.84
10.3986,2.97,-4.02,4.71,-2.39
10.4221,2.35,-4.41,4.46,-2.98
10.446,1.66,-4.71,3.82,-3.55
10.4699,0.94,-4.91,2.69,-4.01
10.4932,0.21,-5.0,1.54,-4.4
10.5163,-0.51,-4.97,0.42,-4.77
10.5392,-1.22,-4.85,-0.51,-5.06
10.5624,-1.91,-4.62,-1.37,-5.27
10.5853,-2.55,-4.3,-1.97,-5.28
10.6088,-3.16,-3.88,-2.53,-5.03
10.6321,-3.69,-3.37,-3.03,-4.64
10.6552,-4.14,-2.81,-3.4,-4.19
10.6781,-4.5,-2.18,-3.73,-3.76
10.7012,-4.77,-1.51,-4.07,-3.28
10.724,-4.93,-0.81,-4.38,-2.77
10.7471,-5.0,-0.09,-4.68,-2.21
10.7704,-4.96,0.64,-4.89,-1.64
10.7935,-4.81,1.35,-5.07,-0.91
10.8168,-4.57,2.04,-5.15,-0.12
10.8397,-4.23,2.67,-5.12,0.66
10.863,-3.79,3.26,-4.88,1.5
10.8864,-3.27,3.78,-4.46,2.3
10.9094,-2.7,4.21,-3.87,3.11
10.9328,-2.05,4.56,-3.25,3.9
10.956,-1.36,4.81,-2.58,4.6
10.9792,-0.65,4.96,-1.88,5.09
11.0026,0.08,5.0,-1.21,5.28
11.0255,0.8,4.94,-0.54,5.22
11.0489,1.51,4.77,0.09,5.13
11.072,2.19,4.5,0.65,5.11
11.0951,2.81,4.13,1.33,5.12
11.1189,3.4,3.67,2.01,5.12
11.1441,3.93,3.09,2.73,4.96
11.168,4.35,2.46,3.5,4.41
11.1914,4.66,1.8,4.24,3.45
11.2182,4.9,0.99,4.88,2.35
11.2419,4.99,0.25,5.33,1.52
11.2653,4.98,-0.48,5.69,0.8
11.2884,4.86,-1.19,5.6,0.19
11.3123,4.62,-1.91,5.21,-0.32
11.3356,4.29,-2.56,4.86,-0.83
11.3591,3.87,-3.17,4.52,-1.45
11.3829,3.36,-3.71,4.22,-2.03
11.407,2.76,-4.17,3.92,-2.6
11.4305,2.11,-4.53,3.58,-3.19
11.4541,1.42,-4.79,3.2,-3.73
11.4775,0.7,-4.95,2.79,-4.16
11.501,-0.03,-5.0,2.29,-4.53
11.5241,-0.75,-4.94,1.57,-4.86
11.5473,-1.46,-4.78,0.71,-5.12
11.5706,-2.15,-4.52,-0.13,-5.28
11.5942,-2.79,-4.15,-1.13,-5.22
11.6177,-3.37,-3.69,-2.08,-4.91
11.6418,-3.89,-3.14,-3.02,-4.44
11.666,-4.32,-2.52,-3.72,-3.92
11.6901,-4.65,-1.84,-4.31,-3.42
11.7138,-4.87,-1.13,-4.75,-2.92
11.7375,-4.98,-0.39,-5.05,-2.39
11.761,-4.99,0.35,-5.27,-1.85
11.7844,-4.88,1.07,-5.43,-1.16
11.809,-4.66,1.81,-5.54,-0.35
11.8327,-4.34,2.48,-5.57,0.45
11.8563,-3.93,3.1,-5.44,1.33
11.8802,-3.42,3.65,-5.14,2.13
11.9036,-2.85,4.11,-4.6,2.97
11.9274,-2.2,4.49,-3.88,3.76
11.9508,-1.52,4.76,-3.15,4.48
11.974,-0.81,4.93,-2.34,5.01
11.9978,-0.07,5.0,-1.56,5.22
12.0208,0.65,4.96,-0.77,5.2
12.0442,1.37,4.81,-0.06,5.14
12.0676,2.06,4.56,0.53,5.13
12.0915,2.72,4.2,1.2,5.15
12.1154,3.32,3.74,1.85,5.16
12.139,3.83,3.21,2.49,5.01
12.1625,4.26,2.61,3.14,4.44
12.1855,4.59,1.97,3.92,3.49
12.2101,4.84,1.24,4.53,2.54
12.2341,4.98,0.5,5.0,1.73
12.2584,4.99,-0.26,5.37,1.04
12.282,4.9,-1.0,5.65,0.42
12.3063,4.69,-1.73,5.56,-0.08
12.33,4.38,-2.41,5.21,-0.6
12.3539,3.97,-3.04,4.87,-1.24
12.3777,3.48,-3.6,4.54,-1.89
12.4011,2.91,-4.07,4.22,-2.52
12.4244,2.29,-4.45,3.88,-3.19
12.4486,1.59,-4.74,3.44,-3.78
12.4726,0.86,-4.93,2.97,-4.26
12.4976,0.08,-5.0,2.43,-4.72
12.5218,-0.68,-4.95,1.74,-5.06
12.546,-1.43,-4.79,0.91,-5.33
12.5695,-2.11,-4.53,0.09,-5.39
12.5932,-2.76,-4.17,-0.87,-5.23
12.6167,-3.35,-3.72,-1.84,-4.91
12.6396,-3.84,-3.2,-2.77,-4.56
12.663,-4.27,-2.6,-3.51,-4.21
12.6864,-4.61,-1.95,-4.12,-3.84
12.7101,-4.84,-1.24,-4.65,-3.37
12.7338,-4.97,-0.51,-5.03,-2.75
12.7568,-5.0,0.21,-5.32,-2.01
12.7809,-4.91,0.96,-5.55,-1.18
12.8044,-4.71,1.68,-5.69,-0.31
12.8278,-4.41,2.35,-5.71,0.47
12.8516,-4.02,2.98,-5.54,1.33
12.8751,-3.53,3.54,-5.21,2.11
12.899,-2.96,4.03,-4.72,2.93
12.9223,-2.35,4.42,-4.13,3.71
12.9465,-1.65,4.72,-3.54,4.47
12.9702,-0.93,4.91,-2.97,5.04
12.9936,-0.2,5.0,-2.27,5.25
13.0193,0.6,4.96,-1.5,5.11
13.0429,1.33,4.82,-0.67,4.96
13.0662,2.02,4.57,0.09,4.86
13.0892,2.66,4.24,0.77,4.85
13.1129,3.26,3.79,1.54,4.88
13.1363,3.78,3.28,2.29,4.84
13.1599,4.22,2.68,2.98,4.47
13.1829,4.56,2.05,3.78,3.7
13.2065,4.81,1.35,4.45,2.8
13.2306,4.96,0.61,4.98,1.92
13.2547,5.0,-0.15,5.43,1.18
13.2784,4.92,-0.89,5.71,0.51
13.3019,4.74,-1.6,5.55,0.01
13.3252,4.45,-2.28,5.15,-0.5
13.3488,4.07,-2.91,4.79,-1.09
13.3722,3.6,-3.47,4.44,-1.75
13.3967,3.02,-3.98,4.14,-2.35
13.4204,2.4,-4.39,3.8,-2.97
13.4436,1.74,-4.69,3.43,-3.57
13.4689,0.97,-4.9,3.02,-4.05
13.4932,0.21,-5.0,2.59,-4.45
13.517,-0.53,-4.97,2.06,-4.8
13.5406,-1.26,-4.84,1.3,-5.08
13.5653,-1.99,-4.59,0.34,-5.27
13.5891,-2.66,-4.24,-0.64,-5.24
13.6131,-3.26,-3.79,-1.72,-4.95
13.6366,-3.78,-3.27,-2.74,-4.48
13.6614,-4.25,-2.64,-3.55,-3.95
13.6864,-4.61,-1.95,-4.09,-3.44
13.7108,-4.85,-1.22,-4.38,-2.96
13.7339,-4.97,-0.5,-4.5,-2.43
13.7589,-4.99,0.28,-4.6,-1.87
13.7829,-4.89,1.03,-4.64,-1.19
13.8065,-4.69,1.74,-4.67,-0.4
13.8299,-4.38,2.41,-4.67,0.39
13.8533,-3.98,3.02,-4.67,1.27
13.8773,-3.48,3.59,-4.6,2.09
13.901,-2.91,4.06,-4.43,2.94
13.9248,-2.28,4.45,-4.03,3.77
13.9494,-1.56,4.75,-3.33,4.49
13.9727,-0.85,4.93,-2.37,4.98
13.996,-0.13,5.0,-1.31,5.16
14.0191,0.6,4.96,-0.25,5.2
14.0427,1.33,4.82,0.57,5.2
14.0664,2.03,4.57,1.37,5.21
14.0905,2.69,4.21,2.07,5.22
14.1146,3.3,3.76,2.65,5.19
14.1387,3.83,3.22,3.27,4.99
14.1633,4.28,2.59,3.97,4.39
14.1874,4.62,1.92,4.46,3.51
14.211,4.85,1.21,4.86,2.63
14.2351,4.98,0.47,5.18,1.82
14.2599,4.99,-0.31,5.5,1.13
14.2836,4.89,-1.05,5.66,0.5
14.3078,4.67,-1.78,5.44,0.0
